,SYMBOL,DATE,TIME,PRICE,SIZE,PRICE_1,LOG_RETURN,VOLATILITY
1305,AA,20030422,12:28:16,22.68,200.0,22.67,-0.00044101434011357027,0.0008062930872028704
1306,AA,20030422,12:54:50,22.63,200.0,22.62,-0.00044198895747148733,0.0003685040776621592
1307,AA,20030422,13:22:31,22.7,200.0,22.69,-0.0004406256956065683,0.00032034491092430254
1308,AA,20030422,14:09:59,22.63,900.0,22.63,0.0,0.00035864067315068967
1309,AA,20030422,14:26:49,22.65,400.0,22.651,4.414913578795831e-05,0.0004257082976571414
1310,AA,20030422,14:48:15,22.65,600.0,22.65,0.0,0.0002995332299322682
1311,AA,20030422,14:59:40,22.63,100.0,22.62,-0.00044198895747148733,0.0005173347146917838
1312,AA,20030422,15:08:21,22.62,1000.0,22.63,0.0004419889574715635,0.0005931210610442713
1313,AA,20030422,15:59:33,22.73,100.0,22.72,-0.00044004401150133103,0.00031115810455312225
1314,AAI,20030630,09:34:21,10.51,300.0,10.51,0.0,0.0016981835073446609
1315,AAI,20030630,10:22:13,10.44,400.0,10.45,0.000957395956327247,0.0009447558144684415
1316,AAI,20030630,11:18:09,10.35,100.0,10.36,0.0009657171199587913,0.001144884523867322
1317,AAI,20030630,11:22:03,10.35,400.0,10.35,0.0,0.001094951775371156
1318,AAI,20030630,13:58:29,10.49,300.0,10.49,0.0,0.001372756879542838
1319,AAI,20030630,14:36:47,10.42,200.0,10.41,-0.0009601536983433704,0.0012710862295625006
1320,AAI,20030630,15:51:39,10.42,100.0,10.43,0.0009592326874601342,0.0015467477958177852
1321,A,20030214,09:41:51,12.39,400.0,12.42,0.0024183808642816527,0.0012797187114966474
1322,A,20030214,09:43:54,12.36,600.0,12.37,0.0008087343748517811,0.001277347978701522
1323,A,20030214,10:08:27,12.29,100.0,12.29,0.0,0.0009034992630974303
1324,A,20030214,10:20:17,12.25,100.0,12.26,0.0008159935173293592,0.0010976437409119248
1325,A,20030214,10:31:48,12.26,100.0,12.26,0.0,0.0011163310911240809
1326,A,20030214,10:43:53,12.37,700.0,12.37,0.0,0.0014337621743158498
1327,A,20030214,10:57:07,12.47,19000.0,12.47,0.0,0.0013757697653998136
1328,A,20030214,11:29:28,12.33,200.0,12.33,0.0,0.0009555644913649416
1329,A,20030214,13:22:15,12.33,500.0,12.3,-0.0024360547978811158,0.0012594211321403986
1330,A,20030214,14:18:54,12.27,200.0,12.27,0.0,0.00108483272865964
1331,A,20030214,15:04:05,12.45,100.0,12.45,0.0,0.000593254367750133
1332,A,20030214,15:51:15,12.49,200.0,12.48,-0.0008009611962046845,0.0006981795842441795
1333,A,20030331,09:55:32,13.08,3700.0,13.05,-0.0022962122603501565,0.000998448902919462
1334,A,20030331,10:52:50,13.18,300.0,13.19,0.0007584376548619582,0.0007752242077056507
1335,A,20030331,12:56:14,13.35,1400.0,13.35,0.0,0.0007156122439996485
1336,A,20030331,14:25:13,13.3,100.0,13.31,0.000751597179312122,0.000658913764800101
1337,A,20030331,15:13:23,13.28,100.0,13.28,0.0,0.000770126218581467
1338,A,20030505,10:23:26,16.4,700.0,16.4,0.0,0.0008308055869297131
1339,A,20030505,11:28:17,15.95,1500.0,15.96,0.0006267627908093325,0.0008174048166493124
1340,A,20030505,13:03:13,16.19,100.0,16.2,0.0006174745487945271,0.0005521931139589667
1341,A,20030505,14:09:59,16.14,100.0,16.16,0.0012383902511466224,0.0005444015162298719
1342,A,20030505,14:40:14,16.17,200.0,16.17,0.0,0.000675773751820225
1343,A,20030505,15:46:36,16.04,200.0,16.04,0.0,0.0005775734044926268
1344,A,20030626,10:29:21,18.86,1200.0,18.87,0.0005300821751474413,0.0006120605320263272
1345,A,20030626,10:40:46,18.99,1000.0,18.988,-0.00010532413512285775,0.0005045117299207502
1346,A,20030626,10:56:07,19.08,100.0,19.05,-0.0015735644474303295,0.0005285254302088677
1347,A,20030626,11:59:51,19.05,1000.0,19.06,0.0005247966533458746,0.0006542851556203271
1348,A,20030626,12:18:35,19.17,100.0,19.17,0.0,0.0003790290060694541
1349,A,20030626,13:30:20,19.12,300.0,19.13,0.0005228758289062747,0.0006879509296094762
1350,A,20030626,14:11:53,19.19,400.0,19.19,0.0,0.00038057214393337973
1351,A,20030626,15:10:03,19.25,1000.0,19.25,0.0,0.00026186101018758966
1352,A,20030626,15:59:17,19.36,400.0,19.36,0.0,0.00029651805607101405
1353,AAP,20030407,10:46:06,49.69,100.0,49.61,-0.0016112793012717037,0.0005236099782949435
1354,AAP,20030407,11:51:39,49.26,2000.0,49.26,0.0,0.0003034828849972385
1355,AAP,20030407,13:00:34,49.36,700.0,49.36,0.0,0.0003765768971653798
1356,AAP,20030407,13:47:59,49.31,200.0,49.31,0.0,0.0003888352397467548
1357,AAP,20030407,13:49:30,49.369,800.0,49.38,0.0002227870671197715,0.00040425196928009434
1358,AAP,20030407,14:11:58,49.27,500.0,49.27,0.0,0.00038933677773098015
1359,AAP,20030407,14:28:30,49.22,200.0,49.21,-0.0002031900850229037,0.00042549697267685413
1360,AAP,20030407,15:09:28,48.7,1700.0,48.7,0.0,0.0004598195616137386
1361,AAP,20030407,15:18:04,48.58,200.0,48.56,-0.0004117768227834809,0.0005034112322059368
1362,AAP,20030407,15:51:48,48.37,100.0,48.37,0.0,0.0006134855637039111
1363,A,20030128,09:30:27,16.33,300.0,16.33,0.0,0.0013532545143955757
1364,A,20030128,09:30:31,16.33,100.0,16.33,0.0,0.0013788107896456053
1365,A,20030128,09:55:27,16.45,500.0,16.45,0.0,0.0032209221160826593
1366,A,20030128,10:03:37,16.59,500.0,16.58,-0.0006029544952042945,0.0009041310181516645
1367,A,20030128,10:12:08,16.48,700.0,16.48,0.0,0.0007035130185532582
1368,A,20030128,10:35:46,16.48,100.0,16.48,0.0,0.0009476423337831814
1369,A,20030128,11:07:05,16.32,800.0,16.32,0.0,0.0006488849348482383
1370,A,20030128,11:43:43,16.37,200.0,16.37,0.0,0.0009127512183704768
1371,A,20030128,12:04:29,16.45,1100.0,16.43,-0.0012165451622041087,0.000885748032714354
1372,A,20030128,12:05:55,16.43,600.0,16.43,0.0,0.0008824673571895151
1373,A,20030128,12:14:58,16.31,200.0,16.31,0.0,0.0008422811332126736
1374,A,20030128,12:25:16,16.27,500.0,16.29,0.0012285013830073243,0.0007563331325398448
1375,A,20030128,12:54:01,16.28,700.0,16.27,-0.0006144393434478832,0.0007529422163755689
1376,A,20030128,14:05:22,16.5,500.0,16.49,-0.0006062443350275067,0.0007030171283063542
1377,A,20030128,14:40:01,16.54,6800.0,16.56,0.001208459361568327,0.0007930398973211945
1378,A,20030128,14:51:36,16.53,100.0,16.53,0.0,0.000581792155921721
1379,A,20030128,15:48:40,16.87,600.0,16.86,-0.0005929439841676436,0.0009536580366170541
1380,A,20030128,15:57:50,16.72,300.0,16.7,-0.001196888233846064,0.0006981314710287502
1381,A,20030206,09:43:24,13.55,12900.0,13.55,0.0,0.0026456728523264624
1382,A,20030206,09:45:04,13.69,100.0,13.69,0.0,0.0019054427082486247
1383,A,20030206,09:58:37,13.34,200.0,13.339,-7.49653285706479e-05,0.0034239382253252407
1384,A,20030206,10:08:57,13.35,11300.0,13.31,-0.003000752439238213,0.002021357456087147
1385,A,20030206,10:22:36,13.08,200.0,13.08,0.0,0.0008655102075693602
1386,A,20030206,10:29:53,12.96,500.0,12.92,-0.0030911925696729694,0.0014794844495162988
1387,A,20030206,10:31:19,12.89,13800.0,12.89,0.0,0.001987455407902318
1388,A,20030206,10:33:34,12.98,600.0,12.98,0.0,0.002541695515474953
1389,A,20030206,10:34:54,13.01,1000.0,13.01,0.0,0.0025915941511488027
1390,A,20030206,10:56:43,13.13,600.0,13.13,0.0,0.0011068493944574396
1391,A,20030206,11:15:39,13.01,400.0,13.03,0.0015360986123398375,0.0013461783529978824
1392,A,20030206,12:26:00,12.72,300.0,12.71,-0.0007864727106133761,0.0017424186961326987
1393,A,20030206,12:49:30,12.63,3300.0,12.62,-0.000792079249332793,0.0008786067536888573
1394,A,20030206,13:13:36,12.61,1000.0,12.62,0.0007927071362389057,0.001116781632147514
1395,A,20030206,13:28:48,12.57,400.0,12.58,0.0007952286701383172,0.0008034860100494817
1396,A,20030206,13:46:20,12.53,100.0,12.53,0.0,0.0008989516357892681
1397,A,20030206,14:14:51,12.6,100.0,12.6,0.0,0.0008882545973382375
1398,A,20030206,14:29:59,12.5,21000.0,12.5,0.0,0.0016636698108609541
1399,A,20030206,14:36:43,12.28,100.0,12.3,0.0016273396593754076,0.0014948395309443232
1400,A,20030206,14:56:10,12.3,900.0,12.3,0.0,0.0009942917475406455
1401,A,20030206,15:02:02,12.3,2400.0,12.3,0.0,0.001069135119623003
1402,A,20030206,15:20:28,12.36,1500.0,12.37,0.0008087343748517811,0.0011941747046462377
1403,A,20030206,15:39:04,12.42,200.0,12.45,0.002412546405383926,0.0008385084016003828
1404,A,20030206,15:57:21,12.35,2000.0,12.34,-0.0008100445967444326,0.0004966000055049002
1405,A,20030206,15:59:09,12.35,1200.0,12.35,0.0,0.0003277856146115675
1406,AA,20030310,09:37:13,18.94,100.0,18.95,0.0005278437705031224,0.0004477991641960743
1407,AA,20030310,11:14:38,18.95,100.0,18.96,0.0005275652984403766,0.00042326163571783387
1408,AA,20030310,14:13:54,18.85,400.0,18.85,0.0,0.0009847458650667868
1409,AA,20030310,14:42:21,18.85,100.0,18.86,0.0005303633112915648,0.00035452365921370216
1410,AA,20030310,14:44:57,18.87,100.0,18.87,0.0,0.0004450961993125101
1411,AA,20030310,15:21:53,18.96,900.0,18.96,0.0,0.0004376377997857545
1412,AA,20030310,15:24:10,18.93,10400.0,18.94,0.0005281225367007637,0.000471316369166392
1413,AAI,20030422,09:51:43,7.7,2400.0,7.7,0.0,0.002701677920691465
1414,AAI,20030422,12:24:56,7.73,100.0,7.7,-0.0038885337396924805,0.0013694041973282712
1415,A,20021218,09:37:45,17.0,1300.0,17.0,0.0,0.0013843224751926687
1416,A,20021218,09:43:53,17.05,800.0,17.05,0.0,0.0010730459236202832
1417,A,20021218,10:12:34,17.03,200.0,17.03,0.0,0.0012194425736599941
1418,A,20021218,10:31:16,17.0,10000.0,17.0,0.0,0.0005115582110170299
1419,A,20021218,11:02:51,16.77,200.0,16.78,0.0005961252039428245,0.0015069451974120518
1420,A,20021218,15:54:41,16.87,500.0,16.88,0.0005925926099338994,0.019619121461928835
1421,A,20021231,09:37:04,18.06,300.0,18.1,0.0022123902829408637,0.00096964479821947
1422,A,20021231,09:44:48,18.12,200.0,18.12,0.0,0.0007281158615862087
1423,A,20021231,09:45:50,18.11,300.0,18.12,0.0005520287195112959,0.0007628513426309585
1424,A,20021231,10:14:35,17.98,200.0,17.98,0.0,0.0011610647912810102
1425,A,20021231,10:54:52,17.91,100.0,17.91,0.0,0.0005372064136321032
1426,A,20021231,10:58:02,17.94,200.0,17.95,0.0005572583036376347,0.0006502605583787504
1427,A,20021231,11:40:09,17.95,100.0,17.95,0.0,0.0007405013240283275
1428,A,20021231,12:06:44,17.95,100.0,17.95,0.0,0.000495908771407019
1429,A,20021231,12:22:34,17.92,100.0,17.93,0.0005578800702569709,0.0005335405036236599
1430,A,20021231,13:36:38,17.96,300.0,17.96,0.0,0.0005773329259605528
1431,A,20021231,13:53:29,17.93,300.0,17.91,-0.0011160715444210934,0.0005032165785359226
1432,A,20021231,15:24:38,18.02,500.0,18.02,0.0,0.0008893755488352143
1433,A,20030728,10:43:16,21.92,100.0,21.92,0.0,0.0010463113383285094
1434,A,20030728,10:52:18,21.86,100.0,21.86,0.0,0.0007979550874960134
1435,A,20030728,10:57:06,21.91,3700.0,21.97,0.0027347327891435952,0.0006715330121388464
1436,A,20030728,11:33:33,21.88,200.0,21.89,0.0004569339809912696,0.0005679929645013843
1437,A,20030728,11:59:46,21.8,100.0,21.8,0.0,0.0006573588694585659
1438,A,20030728,12:13:59,21.71,100.0,21.71,0.0,0.0015267386218061842
1439,A,20030728,13:16:18,21.89,200.0,21.85,-0.0018289899931724118,0.0006422315538212031
1440,A,20030728,15:04:35,22.0,100.0,21.99,-0.00045464879164606857,0.00035288923688685405
1441,AA,20030709,09:30:53,25.9,1000.0,25.9,0.0,0.0012310172262117115
1442,AA,20030709,09:34:34,26.0,800.0,26.0,0.0,0.0012178064907163951
1443,AA,20030709,09:42:03,25.7,100.0,25.7,0.0,0.0006040566806951041
1444,AA,20030709,09:57:57,25.65,500.0,25.65,0.0,0.005826211627067086
1445,AA,20030709,10:19:44,25.6,300.0,25.6,0.0,0.0007054840895255761
1446,AA,20030709,11:05:15,25.23,1000.0,25.22,-0.0003964321161929658,0.0006433491570127173
1447,AA,20030709,11:20:57,25.14,400.0,25.15,0.000397693383646691,0.0004092068308667433
1448,AA,20030709,11:36:06,25.03,100.0,25.05,0.0007987220871910525,0.00045454671994729146
1449,AA,20030709,11:46:42,25.09,300.0,25.1,0.00039848575940733494,0.0004432106228035643
1450,AA,20030709,11:58:05,25.05,700.0,25.05,0.0,0.0005842763789736143
1451,AA,20030709,12:19:30,25.02,100.0,25.02,0.0,0.0003301936420789435
1452,AA,20030709,12:34:08,25.14,800.0,25.13,-0.0003978516066006175,0.0003262849336611401
1453,AA,20030709,12:44:36,25.24,400.0,25.25,0.0003961180483564127,0.0010724749141020028
1454,AA,20030709,12:46:08,25.24,300.0,25.24,0.0,0.0010854205788091945
1455,AA,20030709,13:02:52,25.24,500.0,25.23,-0.00039627502004590805,0.00044398000375162267
1456,AA,20030709,13:39:30,25.31,400.0,25.31,0.0,0.0003158958561391021
1457,AA,20030709,14:01:05,25.33,100.0,25.33,0.0,0.002134471223352316
1458,AA,20030709,14:07:03,25.34,300.0,25.34,0.0,0.0004304857341117167
1459,AA,20030709,14:17:34,25.36,1000.0,25.37,0.00039424404216544017,0.0004261641139217977
1460,AA,20030709,14:37:18,25.31,500.0,25.31,0.0,0.00031767417613969327
1461,AA,20030709,15:36:30,25.43,400.0,25.42,-0.000393313672720214,0.0005043454687712678
1462,AA,20030709,15:45:57,25.4,500.0,25.4,0.0,0.0007424611294467216
1463,AAP,20030417,13:27:54,47.78,100.0,47.76,-0.0004186728133168703,0.0006953366189262665
1464,AAP,20030417,14:11:09,47.72,300.0,47.67,-0.0010483280129809564,0.0007079892494929891
1465,AAP,20030417,15:07:27,47.55,1800.0,47.5,-0.0010520779508037803,0.0006919811174642819
1466,AAP,20030428,10:39:05,49.9,500.0,49.91,0.00020038072404490384,0.00023201498751204743
1467,AAP,20030428,11:05:41,49.97,600.0,49.97,0.0,0.00024655656162683194
1468,AAP,20030428,13:33:55,50.1,200.0,50.1,0.0,0.00017361143324865356
1469,AAP,20030428,14:27:35,50.1,400.0,50.1,0.0,0.00027801172918460304
1470,AAP,20030428,14:36:24,50.12,300.0,50.13,0.00019950124754448636,0.00027617157818579657
1471,AAP,20030428,15:25:59,50.2,1700.0,50.22,0.0003983270317553965,0.00026685125836190297
1472,A,20030220,09:44:17,12.75,700.0,12.75,0.0,0.0011693467802213347
1473,A,20030220,10:22:44,12.83,1000.0,12.83,0.0,0.0008407839314417367
1474,A,20030220,10:58:18,12.55,300.0,12.56,0.0007964954622596354,0.0009321140526802309
1475,A,20030220,11:41:11,12.57,200.0,12.57,0.0,0.00044962589599971636
1476,A,20030220,12:59:26,12.51,100.0,12.51,0.0,0.0007398673725716504
1477,A,20030220,13:09:56,12.51,400.0,12.51,0.0,0.0007252958121148014
1478,A,20030220,13:34:17,12.47,300.0,12.46,-0.000802246332637984,0.0006774664308354521
1479,A,20030220,14:18:47,12.44,400.0,12.44,0.0,0.0006228415707239478
1480,A,20030220,14:39:21,12.44,100.0,12.44,0.0,0.0005559834428705242
1481,A,20030220,15:18:29,12.53,100.0,12.53,0.0,0.0005761819196011958
1482,A,20030314,10:41:47,13.3,100.0,13.31,0.000751597179312122,0.0007773273419664432
1483,A,20030314,12:16:20,13.34,200.0,13.33,-0.0007499062968603498,0.0007243241895190369
1484,A,20030314,12:53:18,13.3,600.0,13.3,0.0,0.0005373648760899755
1485,A,20030314,14:02:36,13.29,600.0,13.3,0.0007521625025543303,0.0006293733757880262
1486,A,20030314,14:09:27,13.29,200.0,13.29,0.0,0.0006725765175261525
1487,A,20030314,15:18:26,13.38,7300.0,13.37,-0.0007476635862307318,0.0008551604855887294
1488,A,20030314,15:22:04,13.3,300.0,13.29,-0.0007521625025542808,0.0006860552561361188
1489,A,20030314,15:23:00,13.26,200.0,13.24,-0.001509434248854292,0.0006734213662544683
1490,A,20030314,15:43:58,13.28,100.0,13.29,0.0007527286768660667,0.0007012810055222735
1491,AA,20030317,09:33:41,20.0,5000.0,19.93,-0.0035061393292877014,0.0011869424248803775
1492,AA,20030317,09:49:12,19.82,100.0,19.83,0.0005044136298625403,0.0007683095730839684
1493,AA,20030317,09:57:30,20.04,1800.0,20.04,0.0,0.0007653563684958693
1494,AA,20030317,10:20:48,20.22,200.0,20.23,0.0004944375873288499,0.0009392787493525596
1495,AA,20030317,10:31:43,20.41,400.0,20.38,-0.0014709490271746788,0.0006854112581106817
1496,AA,20030317,10:37:51,20.38,200.0,20.39,0.0004905567917850234,0.000908830254202427
1497,AA,20030317,11:06:55,20.75,50000.0,20.8,0.0024067400305650593,0.000858522196761365
1498,AA,20030317,11:52:01,20.72,100.0,20.75,0.0014468292854250197,0.0005483780139644572
1499,AA,20030317,11:59:12,20.81,200.0,20.81,0.0,0.0005305339551608617
1500,AA,20030317,12:01:18,20.79,200.0,20.79,0.0,0.0004945840044071441
1501,AA,20030317,13:13:22,20.6,1100.0,20.6,0.0,0.0003939613133745559
1502,AA,20030317,13:34:08,20.62,500.0,20.62,0.0,0.0010849252840066913
1503,AA,20030317,13:48:50,20.53,500.0,20.53,0.0,0.0005504190541528516
1504,AA,20030317,14:00:51,20.51,200.0,20.53,0.0009746589465529113,0.0005194494784149269
1505,AA,20030317,14:10:16,20.5,1200.0,20.51,0.00048768593992674897,0.0004312254005428549
1506,AA,20030317,14:18:18,20.52,100.0,20.53,0.00048721072827343214,0.0003971782961112584
1507,AA,20030317,14:24:50,20.56,200.0,20.56,0.0,0.00043990444818142917
1508,AA,20030317,14:34:39,20.76,100.0,20.75,-0.0004818116209806444,0.0012063462018764332
1509,AA,20030317,14:57:34,20.78,100.0,20.78,0.0,0.00031907696312074603
1510,AA,20030317,15:20:00,20.81,100.0,20.81,0.0,0.00035422244791980933
1511,AA,20030317,15:28:34,20.74,300.0,20.74,0.0,0.0006352990460539009
1512,AA,20030317,15:38:33,20.87,2900.0,20.87,0.0,0.0005067537675764237
1513,AA,20030317,15:54:00,20.8,1200.0,20.79,-0.00048088483735084377,0.00087193612139795
1514,AAP,20021213,10:13:47,48.41,500.0,48.4,-0.00020659022901692162,0.0006802365715696332
1515,AAP,20021213,10:35:34,48.03,1900.0,48.03,0.0,0.001109833216853815
1516,AAP,20021213,10:41:16,47.5,700.0,47.5,0.0,0.0008295903729627409
1517,AAP,20021213,12:00:49,47.25,500.0,47.15,-0.002118644860285326,0.0005918428711757365
1518,AAP,20021213,12:13:42,47.2,100.0,47.21,0.00021184196668569034,0.00041824123582657964
1519,AAP,20021213,12:41:07,47.25,100.0,47.27,0.00042319086539324604,0.0004653174855092223
1520,AAP,20021213,13:29:14,47.53,200.0,47.53,0.0,0.00050329507056972
1521,AAP,20021213,13:39:58,47.64,300.0,47.64,0.0,0.0005536458175816142
1522,AAP,20021213,13:40:35,47.7,3100.0,47.7,0.0,0.0005356116115066148
1523,AAP,20021217,10:10:45,50.05,500.0,50.05,0.0,0.000621545911840566
1524,AAP,20021217,10:40:17,50.05,500.0,50.0,-0.0009995003330834993,0.0005932753835075514
1525,AAP,20021217,11:57:05,49.81,700.0,49.8,-0.00020078305458489846,0.0003267207088964866
1526,AAP,20021217,12:22:32,49.64,100.0,49.64,0.0,0.00028831058473699473
1527,AAP,20021217,12:37:31,49.56,100.0,49.57,0.0002017552715407716,0.000644385125820607
1528,AAP,20021217,12:58:19,49.63,100.0,49.61,-0.00040306328639195925,0.0006353489494768268
1529,AAP,20021217,14:15:01,49.55,100.0,49.53,-0.00040371417585057586,0.0004523810458251642
1530,A,20030115,09:47:59,19.34,1000.0,19.34,0.0,0.0007684213330306517
1531,A,20030115,09:53:00,19.32,200.0,19.33,0.0005174644358674351,0.0007917930586878013
1532,A,20030115,10:35:17,19.44,800.0,19.45,0.0005142710321620995,0.0005084855705394496
1533,A,20030115,11:43:35,19.17,100.0,19.2,0.0015637219761825373,0.0005296839713933345
1534,A,20030115,12:02:29,19.02,100.0,19.02,0.0,0.0005475850498990033
1535,A,20030115,12:10:11,18.96,400.0,18.96,0.0,0.00046427179188259827
1536,A,20030115,13:13:37,18.79,100.0,18.78,-0.0005323396452569987,0.0005198790856238721
1537,A,20030115,14:04:45,18.88,1000.0,18.88,0.0,0.0005754965530639077
1538,A,20030115,14:19:17,18.9,100.0,18.9,0.0,0.0008745733353947219
1539,A,20030115,14:57:32,19.0,300.0,18.98,-0.00105318598465859,0.0005188200828679349
1540,AA,20030624,09:58:13,25.1,100.0,25.11,0.0003983270317553965,0.0005071763417374445
1541,AA,20030624,10:01:49,25.15,100.0,25.14,-0.0003976933836467654,0.0007532289985783848
1542,AA,20030624,10:02:01,25.19,100.0,25.18,-0.0003970617483178084,0.0007559439854046122
1543,AA,20030624,10:02:39,25.18,700.0,25.19,0.0003970617483177212,0.0007819094074259068
1544,AA,20030624,10:02:43,25.19,1200.0,25.18,-0.0003970617483178084,0.0007807704875032727
1545,AA,20030624,10:12:41,25.11,200.0,25.12,0.00039816843050429965,0.0004412078548118442
1546,AA,20030624,10:36:50,25.14,1000.0,25.12,-0.0007958615621034533,0.000475097063411767
1547,AA,20030624,11:05:41,25.05,200.0,25.06,0.000399121937048448,0.0007285725891381234
1548,AA,20030624,13:36:24,24.87,500.0,24.87,0.0,0.0004153961131390757
1549,AA,20030624,14:27:58,24.86,100.0,24.85,-0.0004023335399272106,0.00044267074637866654
1550,AA,20030624,14:29:11,24.85,1900.0,24.85,0.0,0.00044086268515477946
1551,AA,20030624,15:02:40,24.89,1300.0,24.89,0.0,0.00037788175642945813
1552,AA,20030624,15:38:34,24.96,400.0,24.96,0.0,0.0009240592383783435
1553,AA,20030711,09:30:46,24.95,100.0,24.95,0.0,0.0006925992589146678
1554,AA,20030711,09:51:29,25.19,5100.0,25.19,0.0,0.000562208639699856
1555,AA,20030711,09:52:29,25.179,200.0,25.2,0.0008336807485774087,0.000630221283187199
1556,AA,20030711,09:53:00,25.22,500.0,25.21,-0.0003965893369449302,0.0006516159474820932
1557,AA,20030711,13:09:47,25.24,400.0,25.23,-0.00039627502004590805,0.00030974574904557356
1558,AA,20030711,14:02:09,25.38,200.0,25.4,0.0007877117382491863,0.00039899063186994027
1559,AA,20030711,14:05:57,25.34,100.0,25.33,-0.0003947108794092105,0.000394063958070672
1560,AA,20030711,14:18:06,25.25,2300.0,25.26,0.00039596120097621864,0.0003542571384194687
1561,AA,20030711,14:34:34,25.21,100.0,25.21,0.0,0.00028710930931128407
1562,AA,20030711,14:36:21,25.23,2900.0,25.24,0.0003962750200458959,0.0002672173775294134
1563,AA,20030711,15:12:22,25.27,900.0,25.25,-0.0007917656787340016,0.000314647020060517
1564,AA,20030711,15:35:22,25.23,300.0,25.23,0.0,0.0008346836067902873
1565,AAI,20030530,09:37:51,7.42,500.0,7.41,-0.0013486178712935292,0.002314654473029178
1566,AAI,20030530,11:59:46,7.38,500.0,7.37,-0.0013559324111358441,0.0021957426873913154
